,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
19016,19017,790,639,128,21,,R,8,0.0,5,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,milhoux,\N,Belgian,Gordini
19017,19018,790,606,6,10,,R,9,0.0,3,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,portago,\N,Spanish,Ferrari
19018,19019,790,501,105,12,,R,10,0.0,25,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,schell,\N,American,Maserati
19019,19020,790,633,105,20,,R,11,0.0,5,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,villoresi,\N,Italian,Maserati
19020,19021,790,577,6,5,,R,12,0.0,3,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,musso,\N,Italian,Ferrari
19021,19022,790,581,6,2,,R,13,0.0,95,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,collins,\N,British,Ferrari
19022,19023,790,608,6,3,,R,14,0.0,10,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,castellotti,\N,Italian,Ferrari
19023,19024,790,620,105,7,,R,15,0.0,38,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,maglioli,\N,Italian,Maserati
19024,19025,790,547,105,13,,R,16,0.0,51,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,gould,\N,British,Maserati
19025,19026,790,456,105,9,,R,17,0.0,22,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,salvadori,\N,British,Maserati
19026,19027,790,626,128,15,,R,18,0.0,22,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,manzon,\N,French,Gordini
19027,19028,790,483,6,17,,R,19,0.0,5,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,scarlatti,\N,Italian,Ferrari
19028,19029,790,607,105,0,,W,20,0.0,54,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,perdisa,\N,Italian,Maserati
19029,19030,790,429,128,0,,W,21,0.0,54,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,andre_pilette,\N,Belgian,Gordini
19030,19031,790,586,105,0,,W,22,0.0,54,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,piotti,\N,Italian,Maserati
19031,19032,791,475,105,6,1.0,1,1,9.0,1,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,moss,\N,British,Maserati
19032,19033,791,581,6,7,2.0,2,2,3.0,1,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,collins,\N,British,Ferrari
19033,19034,791,541,125,26,3.0,3,3,4.0,11,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,flockhart,\N,British,Connaught
19034,19035,791,580,105,18,4.0,4,4,3.0,11,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,godia,\N,Spanish,Maserati
19035,19036,791,486,125,16,5.0,5,5,2.0,13,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,fairman,\N,British,Connaught
19036,19037,791,586,105,15,6.0,6,6,0.0,13,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,piotti,\N,Italian,Maserati
19037,19038,791,640,105,19,7.0,7,7,0.0,14,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,graffenried,\N,Swiss,Maserati
19038,19039,791,579,6,1,8.0,8,8,0.0,14,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,fangio,\N,Argentine,Ferrari
19039,19040,791,609,128,25,9.0,9,9,0.0,15,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,simon,\N,French,Gordini
19040,19041,791,583,105,17,10.0,10,10,0.0,18,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,gerini,\N,Italian,Maserati
19041,19042,791,456,105,14,11.0,11,11,0.0,19,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,salvadori,\N,British,Maserati
19042,19043,791,577,6,3,,R,12,0.0,38,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,musso,\N,Italian,Ferrari
19043,19044,791,620,105,13,,R,13,0.0,38,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,maglioli,\N,Italian,Maserati
19044,19045,791,501,118,10,,R,14,0.0,7,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,schell,\N,American,Vanwall
19045,19046,791,554,105,5,,R,15,0.0,121,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,behra,\N,French,Maserati
19046,19047,791,506,105,22,,R,16,0.0,5,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,halford,\N,British,Maserati
19047,19048,791,427,118,11,,R,17,0.0,7,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,trintignant,\N,French,Vanwall
19048,19049,791,641,118,4,,R,18,0.0,44,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,taruffi,\N,Italian,Vanwall
19049,19050,791,608,6,2,,R,19,0.0,27,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,castellotti,\N,Italian,Ferrari
19050,19051,791,633,105,8,,R,20,0.0,5,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,villoresi,\N,Italian,Maserati
19051,19052,791,626,128,23,,R,21,0.0,83,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,manzon,\N,French,Gordini
19052,19053,791,606,6,9,,R,22,0.0,27,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,portago,\N,Spanish,Ferrari
19053,19054,791,610,125,20,,R,23,0.0,22,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,leston,\N,British,Connaught
19054,19055,791,624,128,21,,R,24,0.0,5,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,ramos,\N,Brazilian,Gordini
19055,19056,791,476,6,0,,W,25,0.0,54,1956,8,14,Italian Grand Prix,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,,trips,\N,German,Ferrari
19056,19057,792,579,131,3,1.0,1,1,9.0,1,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,fangio,\N,Argentine,Mercedes
19057,19058,792,498,6,1,2.0,2,2,2.0,1,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,gonzalez,\N,Argentine,Ferrari
19058,19059,792,642,6,5,3.0,3,3,1.33,12,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,farina,\N,Italian,Ferrari
19059,19060,792,478,131,10,4.0,4,4,1.0,12,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,herrmann,\N,German,Mercedes
19060,19061,792,643,105,16,5.0,5,5,2.0,15,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,mieres,\N,Argentine,Maserati
19061,19062,792,501,105,7,6.0,6,6,0.0,18,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,schell,\N,American,Maserati
19062,19063,792,577,105,18,7.0,7,7,0.0,53,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,musso,\N,Italian,Maserati
19063,19064,792,644,105,19,,R,8,0.0,5,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,mantovani,\N,Italian,Maserati
19064,19065,792,645,105,20,,R,9,0.0,32,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,bucci,\N,Argentine,Maserati
19065,19066,792,646,128,17,,R,10,0.0,7,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,iglesias,\N,Argentine,Gordini
19066,19067,792,427,6,14,,R,11,0.0,5,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,trintignant,\N,French,Ferrari
19067,19068,792,608,132,12,,R,12,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,castellotti,\N,Italian,Lancia
19068,19069,792,475,131,8,,R,13,0.0,69,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,moss,\N,British,Mercedes
19069,19070,792,623,105,21,,R,14,0.0,60,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,uria,\N,Uruguayan,Maserati
19070,19071,792,647,132,2,,R,15,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,ascari,\N,Italian,Lancia
19071,19072,792,625,128,15,,R,16,0.0,7,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,bayol,\N,French,Gordini
19072,19073,792,554,105,4,,R,17,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,behra,\N,French,Maserati
19073,19074,792,648,131,6,,R,18,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,kling,\N,German,Mercedes
19074,19075,792,633,132,11,,R,19,0.0,95,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,villoresi,\N,Italian,Lancia
19075,19076,792,649,128,9,,R,20,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,birger,\N,Argentine,Gordini
19076,19077,792,496,105,13,,R,21,0.0,3,1955,1,25,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,menditeguy,\N,Argentine,Maserati
19077,19078,793,427,6,9,1.0,1,1,8.0,1,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,trintignant,\N,French,Ferrari
19078,19079,793,608,132,4,2.0,2,2,6.0,1,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,castellotti,\N,Italian,Lancia
19079,19080,793,554,105,5,3.0,3,3,2.0,11,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,behra,\N,French,Maserati
19080,19081,793,642,6,14,4.0,4,4,3.0,11,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,farina,\N,Italian,Ferrari
19081,19082,793,633,132,7,5.0,5,5,2.0,11,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,villoresi,\N,Italian,Lancia
19082,19083,793,589,132,19,6.0,6,6,0.0,15,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,chiron,\N,Monegasque,Lancia
19083,19084,793,650,128,20,7.0,7,7,0.0,19,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,pollet,\N,French,Gordini
19084,19085,793,641,6,15,8.0,8,8,0.0,111,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,taruffi,\N,Italian,Ferrari
19085,19086,793,475,131,3,9.0,9,9,0.0,124,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,moss,\N,British,Mercedes
19086,19087,793,607,105,11,,R,10,0.0,20,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,perdisa,\N,Italian,Maserati
19087,19088,793,647,132,2,,R,11,0.0,3,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,ascari,\N,Italian,Lancia
19088,19089,793,501,6,18,,R,12,0.0,5,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,schell,\N,American,Ferrari
19089,19090,793,643,105,6,,R,13,0.0,7,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,mieres,\N,Argentine,Maserati
19090,19091,793,625,128,16,,R,14,0.0,7,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,bayol,\N,French,Gordini
19091,19092,793,579,131,1,,R,15,1.0,7,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,fangio,\N,Argentine,Mercedes
19092,19093,793,626,128,13,,R,16,0.0,6,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,manzon,\N,French,Gordini
19093,19094,793,609,131,10,,R,17,0.0,5,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,simon,\N,French,Mercedes
19094,19095,793,578,118,12,,R,18,0.0,37,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,hawthorn,\N,British,Vanwall
19095,19096,793,627,105,17,,R,19,0.0,95,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,rosier,\N,French,Maserati
19096,19097,793,577,105,8,,R,20,0.0,7,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,musso,\N,Italian,Maserati
19097,19098,793,651,105,0,,F,21,0.0,81,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,macklin,\N,British,Maserati
19098,19099,793,652,133,0,,F,22,0.0,81,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,whiteaway,\N,British,HWM
19099,19100,793,478,131,0,,F,23,0.0,81,1955,2,6,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,,herrmann,\N,German,Mercedes
19100,19101,794,628,113,14,1.0,1,1,8.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,sweikert,\N,American,Kurtis Kraft
19101,19102,794,529,113,2,2.0,2,2,3.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,bettenhausen,\N,American,Kurtis Kraft
19102,19103,794,653,113,10,3.0,3,3,4.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,davies,\N,American,Kurtis Kraft
19103,19104,794,512,114,33,4.0,4,4,3.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,thomson,\N,American,Kuzma
19104,19105,794,654,113,7,5.0,5,5,1.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,faulkner,\N,American,Kurtis Kraft
19105,19106,794,612,113,8,6.0,6,6,0.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,linden,\N,American,Kurtis Kraft
19106,19107,794,538,113,16,7.0,7,7,0.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,herman,\N,American,Kurtis Kraft
19107,19108,794,597,113,19,8.0,8,8,0.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,connor,\N,American,Kurtis Kraft
19108,19109,794,556,113,17,9.0,9,9,0.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,daywalt,\N,American,Kurtis Kraft
19109,19110,794,559,113,12,10.0,10,10,0.0,1,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,flaherty,\N,American,Kurtis Kraft
19110,19111,794,518,114,18,11.0,11,11,0.0,13,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,darter,\N,American,Kuzma
19111,19112,794,563,113,25,12.0,12,12,0.0,14,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,weyant,\N,American,Kurtis Kraft
19112,19113,794,513,111,32,13.0,13,13,0.0,14,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,johnson,\N,American,Trevis
19113,19114,794,509,108,20,14.0,14,14,0.0,19,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,rathmann,\N,American,Epperly
19114,19115,794,528,109,21,,R,15,0.0,7,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,freeland,\N,American,Phillips
19115,19116,794,655,113,9,,R,16,0.0,3,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,niday,\N,American,Kurtis Kraft
19116,19117,794,656,113,24,,R,17,0.0,5,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,cross,\N,American,Kurtis Kraft
19117,19118,794,523,111,31,,R,18,0.0,7,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,templeman,\N,American,Trevis
19118,19119,794,611,113,6,,R,19,0.0,7,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,hanks,\N,American,Kurtis Kraft
19119,19120,794,631,134,28,,R,20,0.0,48,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,andrews,\N,American,Schroeder
19120,19121,794,593,113,27,,R,21,0.0,121,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,parsons,\N,American,Kurtis Kraft
19121,19122,794,532,135,13,,R,22,0.0,80,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,russo,\N,American,Pawl
19122,19123,794,561,113,23,,R,23,0.0,5,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,ray_crawford,\N,American,Kurtis Kraft
19123,19124,794,525,114,11,,R,24,0.0,48,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,bryan,\N,American,Kuzma
19124,19125,794,657,113,5,,R,25,1.0,3,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,vukovich,\N,American,Kurtis Kraft
19125,19126,794,658,113,3,,R,26,0.0,121,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,mcgrath,\N,American,Kurtis Kraft
19126,19127,794,558,113,22,,R,27,0.0,3,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,keller,\N,American,Kurtis Kraft
19127,19128,794,449,114,30,,R,28,0.0,3,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,ward,\N,American,Kuzma
19128,19129,794,533,113,26,,R,29,0.0,3,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,boyd,\N,American,Kurtis Kraft
19129,19130,794,596,113,29,,R,30,0.0,31,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,elisian,\N,American,Kurtis Kraft
19130,19131,794,659,129,1,,R,31,0.0,44,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,hoyt,\N,American,Stevens
19131,19132,794,615,113,4,,R,32,0.0,20,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,agabashian,\N,American,Kurtis Kraft
19132,19133,794,592,136,15,,R,33,0.0,5,1955,3,19,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,reece,\N,American,Pankratz
19133,19134,795,579,131,2,1.0,1,1,9.0,1,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,fangio,\N,Argentine,Mercedes
19134,19135,795,475,131,3,2.0,2,2,6.0,1,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,moss,\N,British,Mercedes
19135,19136,795,642,6,4,3.0,3,3,4.0,1,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,farina,\N,Italian,Ferrari
19136,19137,795,632,6,8,4.0,4,4,3.0,1,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,frere,\N,Belgian,Ferrari
19137,19138,795,643,105,13,5.0,5,5,1.0,11,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,mieres,\N,Argentine,Maserati
19138,19139,795,427,6,10,6.0,6,6,0.0,11,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,trintignant,\N,French,Ferrari
19139,19140,795,577,105,7,7.0,7,7,0.0,12,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,musso,\N,Italian,Maserati
19140,19141,795,607,105,11,8.0,8,8,0.0,13,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,perdisa,\N,Italian,Maserati
19141,19142,795,627,105,12,9.0,9,9,0.0,13,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,rosier,\N,French,Maserati
19142,19143,795,648,131,6,,R,10,0.0,44,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,kling,\N,German,Mercedes
19143,19144,795,608,132,1,,R,11,0.0,6,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,castellotti,\N,Italian,Lancia
19144,19145,795,578,118,9,,R,12,0.0,6,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,hawthorn,\N,British,Vanwall
19145,19146,795,554,105,5,,R,13,0.0,20,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,behra,\N,French,Maserati
19146,19147,795,660,105,0,,W,14,0.0,54,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,claes,\N,Belgian,Maserati
19147,19148,795,641,6,0,,W,15,0.0,54,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,taruffi,\N,Italian,Ferrari
19148,19149,795,501,6,0,,W,16,0.0,54,1955,4,13,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Spa,Belgium,,schell,\N,American,Ferrari
19149,19150,796,579,131,1,1.0,1,1,8.0,1,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,fangio,\N,Argentine,Mercedes
19150,19151,796,475,131,2,2.0,2,2,6.0,1,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,moss,\N,British,Mercedes
19151,19152,796,577,105,4,3.0,3,3,4.0,1,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,musso,\N,Italian,Maserati
19152,19153,796,643,105,7,4.0,4,4,4.0,11,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,mieres,\N,Argentine,Maserati
19153,19154,796,608,6,9,5.0,5,5,2.0,13,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,castellotti,\N,Italian,Ferrari
19154,19155,796,554,105,6,6.0,6,6,0.0,13,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,behra,\N,French,Maserati
19155,19156,796,578,6,5,7.0,7,7,0.0,15,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,hawthorn,\N,British,Ferrari
19156,19157,796,624,128,14,8.0,8,8,0.0,18,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,ramos,\N,Brazilian,Gordini
19157,19158,796,627,105,13,9.0,9,9,0.0,18,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,rosier,\N,French,Maserati
19158,19159,796,650,128,12,10.0,10,10,0.0,88,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,pollet,\N,French,Gordini
19159,19160,796,660,6,16,11.0,11,11,0.0,55,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,claes,\N,Belgian,Ferrari
19160,19161,796,427,6,8,,R,12,0.0,6,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,trintignant,\N,French,Ferrari
19161,19162,796,626,128,11,,R,13,0.0,7,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,manzon,\N,French,Gordini
19162,19163,796,547,105,15,,R,14,0.0,20,1955,5,39,Dutch Grand Prix,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,,gould,\N,British,Maserati
